id,title,release_date,genres,original_language,popularity,vote_average,vote_count,adult
969681,Spider-Man: Brand New Day,2026-07-29,Science Fiction|Action|Adventure,en,1875.3748,7.886,1969,False
1368337,The Odyssey,2026-07-15,Adventure|Action|Fantasy,en,728.3957,7.986,2985,False
1084244,Toy Story 5,2026-06-17,Animation|Family|Comedy|Adventure,en,404.7642,7.9,1193,False
634649,Spider-Man: No Way Home,2021-12-15,Action|Adventure|Science Fiction,en,386.8832,7.941,22765,False
1375646,Colony,2026-05-21,Action|Horror|Science Fiction,ko,292.2132,8.096,553,False
1315772,Minions & Monsters,2026-06-24,Adventure|Animation|Comedy|Family|Fantasy,en,264.2694,7.499,763,False
1339713,Obsession,2026-05-13,Horror|Thriller,en,232.9651,8.2,4860,False
1284041,The Last House,2026-08-06,Horror|Science Fiction|Thriller,en,218.8879,6.917,903,False
1284465,The Death of Robin Hood,2026-06-18,Adventure|Drama|Action,en,204.5826,6.289,232,False
1101383,The End of Oak Street,2026-08-12,Science Fiction|Mystery|Thriller,en,202.1509,6.463,268,False
1108427,Moana,2026-07-08,Family|Fantasy|Comedy|Adventure,en,194.8449,6.041,209,False
1275779,Disclosure Day,2026-06-10,Science Fiction|Thriller,en,167.6166,7.458,2911,False
1212763,Evil Dead Burn,2026-07-07,Horror,en,153.2715,7.9,1184,False
82023,Hotel Desire,2011-12-07,Drama|Romance,de,138.4892,6.171,155,False
1081003,Supergirl,2026-06-24,Action|Adventure|Science Fiction,en,131.9168,6.749,1957,False
1083381,Backrooms,2026-05-27,Horror|Mystery|Science Fiction,en,131.004,7.1,2859,False
687163,Project Hail Mary,2026-03-15,Science Fiction|Adventure,en,125.0677,8.7,7196,False
1273221,Scary Movie,2026-06-03,Comedy,en,121.2712,6.432,1675,False
1307118,Soulm8te,2026-07-31,Horror|Science Fiction|Thriller,en,120.8394,7.237,215,False
315635,Spider-Man: Homecoming,2017-07-05,Action|Adventure|Science Fiction,en,118.0399,7.333,23699,False
1612018,Jackass: Best and Last,2026-06-25,Action|Comedy|Documentary,en,106.9577,7.518,165,False
980431,Avatar Aang: The Last Airbender,2026-07-24,Animation|Action|Adventure|Fantasy,en,105.1595,9.227,913,False
454639,Masters of the Universe,2026-06-03,Action|Fantasy|Science Fiction,en,102.6947,7.174,1873,False
1481343,The Devil's Mouth,2026-07-29,Horror|Thriller,en,102.3229,6.579,662,False
1523145,Your Heart Will Be Broken,2026-03-26,Romance,ru,98.4879,7.1,121,False
557,Spider-Man,2002-05-01,Action|Science Fiction,en,97.8961,7.347,21202,False
1698863,The Odyssey,2026-07-03,Adventure|Fantasy|Action,en,97.7987,4.052,281,False
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,Animation|Action|Fantasy,ja,92.3438,8.731,1901,False
755898,War of the Worlds,2025-07-29,Science Fiction|Thriller,en,92.1634,4.061,1084,False
950028,The Invite,2026-06-25,Comedy|Drama|Romance,en,91.2691,7.379,280,False
299536,Avengers: Infinity War,2018-04-25,Adventure|Action|Science Fiction,en,89.5614,8.241,32630,False
278,The Shawshank Redemption,1994-09-23,Drama|Crime,en,87.6812,8.7,31090,False
441168,From Straight A's to XXX,2017-02-11,Drama|TV Movie,en,87.6188,5.9,167,False
1564614,Leviticus,2026-06-17,Horror|Romance,en,87.491,6.747,393,False
83533,Avatar: Fire and Ash,2025-12-17,Science Fiction|Adventure|Fantasy,en,86.9289,7.645,4163,False
1280738,The Furious,2026-06-10,Action|Crime|Thriller,zh,86.4293,8.108,571,False
1493400,Camp Rock 3,2026-08-13,Music|Comedy|Drama|TV Movie,en,81.6613,6.343,70,False
936075,Michael,2026-04-22,Music|Drama,en,78.3949,8.67,4090,False
24428,The Avengers,2012-04-25,Science Fiction|Action|Adventure,en,76.4139,8.067,39317,False
1314481,The Devil Wears Prada 2,2026-04-29,Comedy|Drama,en,73.7744,7.069,2118,False
1930,The Amazing Spider-Man,2012-06-23,Action|Adventure|Science Fiction,en,72.2394,6.754,18945,False
5721,Vixen!,1968-10-15,Drama,en,71.9312,5.486,108,False
1569947,The Priest: Thanksgiving Massacre,2025-08-08,Horror,en,71.0066,3.429,56,False
